S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,38.17,430.00,433.00,429.00,430.00,430.32,"36,698.00",430.00,"15,791,949.00",107,0.00,4.00,0.00,0.93,-0.07,451.00,290.00
2,BOKL,43.95,256.00,260.00,255.00,258.00,255.97,"16,439.00",256.00,"4,207,863.00",62,2.00,5.00,0.78,1.96,0.79,350.00,231.00
3,CBL,41.93,147.00,150.00,147.00,148.00,147.81,"32,753.00",150.00,"4,841,145.00",92,-2.00,3.00,-1.33,2.04,0.13,188.00,142.00
4,CCBL,42.44,160.00,161.00,157.00,157.00,159.17,"24,102.00",162.00,"3,836,429.00",108,-5.00,4.00,-3.09,2.55,-1.39,203.00,155.00
5,CZBIL,40.58,220.00,220.00,216.00,217.00,217.55,"10,765.00",219.00,"2,341,904.00",35,-2.00,4.00,-0.91,1.85,-0.25,273.00,199.00
6,EBL,38.35,645.00,661.00,641.00,642.00,646.70,"8,553.00",641.00,"5,531,267.00",63,1.00,20.00,0.16,3.12,-0.73,707.00,501.00
7,HBL,50.10,540.00,549.00,538.00,548.00,539.51,"3,010.00",540.00,"1,623,912.00",20,8.00,11.00,1.48,2.04,1.55,644.00,418.00
8,KBL,41.66,206.00,210.00,201.00,202.00,202.80,"16,714.00",204.00,"3,389,554.00",73,-2.00,9.00,-0.98,4.48,-0.39,269.00,200.00
9,LBL,43.38,214.00,217.00,212.00,214.00,212.62,"17,645.00",213.00,"3,751,724.00",49,1.00,5.00,0.47,2.36,0.64,279.00,182.00
10,MBL,40.14,260.00,261.00,251.00,255.00,252.87,"35,557.00",255.00,"8,991,130.00",92,0.00,10.00,0.00,3.98,0.84,295.00,201.00
11,MEGA,44.48,197.00,201.00,197.00,200.00,199.06,"35,082.00",200.00,"6,983,521.00",128,0.00,4.00,0.00,2.03,0.47,222.00,155.00
12,NABIL,45.09,790.00,790.00,779.00,779.00,781.60,"12,387.00",784.00,"9,681,667.00",74,-5.00,11.00,-0.64,1.41,-0.33,984.00,678.00
13,NBB,49.48,214.00,219.00,214.00,216.00,216.65,"23,792.00",217.00,"5,154,648.00",67,-1.00,5.00,-0.46,2.34,-0.30,242.00,178.00
14,NBL,41.70,327.00,327.00,323.00,325.00,324.36,"28,355.00",325.00,"9,197,301.00",89,0.00,4.00,0.00,1.24,0.20,355.00,281.00
15,NCCB,43.78,205.00,205.00,201.00,203.00,202.41,"19,921.00",205.00,"4,032,173.00",84,-2.00,4.00,-0.98,1.99,0.29,276.00,174.00
16,NIB,40.62,490.00,491.00,477.00,479.00,481.00,"35,348.00",492.00,"17,002,396.00",281,-13.00,14.00,-2.64,2.94,-0.42,684.00,477.00
17,NICA,53.28,450.00,458.00,449.00,451.00,452.47,"54,223.00",444.00,"24,534,456.00",238,7.00,9.00,1.58,2.00,-0.33,515.00,311.00
18,PCBL,57.03,276.00,277.00,275.00,276.00,275.94,"38,803.00",276.00,"10,707,122.00",48,0.00,2.00,0.00,0.73,0.02,397.00,271.00
19,PRVU,45.24,270.00,273.00,268.00,270.00,269.55,"35,991.00",269.00,"9,701,233.00",95,1.00,5.00,0.37,1.87,0.17,304.00,177.00
20,SANIMA,42.83,348.00,348.00,346.00,348.00,346.95,"5,233.00",350.00,"1,815,578.00",29,-2.00,2.00,-0.57,0.58,0.30,371.00,286.00
21,SBI,46.94,445.00,445.00,439.00,440.00,440.88,"18,915.00",445.00,"8,339,240.00",50,-5.00,6.00,-1.12,1.37,-0.20,530.00,366.00
22,SBL,44.74,317.00,318.00,315.00,315.00,315.69,"22,968.00",317.00,"7,250,860.00",37,-2.00,3.00,-0.63,0.95,-0.22,361.00,272.00
23,SCB,44.09,653.00,655.00,639.00,640.00,643.17,"6,325.00",650.00,"4,068,044.00",57,-10.00,16.00,-1.54,2.50,-0.50,755.00,520.00
24,SRBL,44.13,235.00,237.00,230.00,233.00,231.87,"13,554.00",233.00,"3,142,771.00",49,0.00,7.00,0.00,3.04,0.48,277.00,203.00
