S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,-,301.00,301.00,298.00,298.00,299.20,"3,883.00",301.00,"1,161,810.00",34,-3.00,3.00,-1.00,1.01,-0.40,382.00,283.00
2,BOKL,-,249.00,249.00,246.00,246.00,246.83,"1,777.00",248.00,"438,611.00",19,-2.00,3.00,-0.81,1.22,-0.34,368.00,231.00
3,CBL,-,152.00,158.00,152.00,155.00,154.82,"20,174.00",155.00,"3,123,351.00",45,0.00,6.00,0.00,3.95,0.12,188.00,136.00
4,CCBL,-,165.00,165.00,161.00,162.00,162.02,"19,713.00",164.00,"3,193,869.00",53,-2.00,4.00,-1.22,2.48,-0.01,205.00,155.00
5,CZBIL,-,209.00,209.00,207.00,208.00,208.42,"8,689.00",209.00,"1,810,992.00",36,-1.00,2.00,-0.48,0.97,-0.20,300.00,199.00
6,EBL,-,556.00,557.00,547.00,548.00,551.70,"5,077.00",556.00,"2,800,977.00",51,-8.00,10.00,-1.44,1.83,-0.68,900.00,501.00
7,GBIME,-,266.00,266.00,263.00,264.00,264.70,"4,975.00",268.00,"1,316,892.00",29,-4.00,3.00,-1.49,1.14,-0.27,344.00,255.00
8,HBL,-,479.00,479.00,465.00,465.00,468.35,"2,489.00",470.00,"1,165,727.00",13,-5.00,14.00,-1.06,3.01,-0.72,682.00,418.00
9,KBL,-,238.00,238.00,234.00,235.00,235.47,"10,206.00",236.00,"2,403,242.00",24,-1.00,4.00,-0.42,1.71,-0.20,287.00,187.00
10,LBL,-,198.00,198.00,195.00,197.00,196.27,"3,450.00",199.00,"677,129.00",15,-2.00,3.00,-1.01,1.54,0.37,292.00,182.00
11,MBL,-,221.00,222.00,218.00,218.00,218.64,"6,754.00",219.00,"1,476,681.00",30,-1.00,4.00,-0.46,1.83,-0.29,271.00,200.00
12,MEGA,-,164.00,164.00,163.00,163.00,163.68,"12,150.00",165.00,"1,988,708.00",53,-2.00,1.00,-1.21,0.61,-0.42,306.00,150.00
13,NABIL,-,722.00,724.00,718.00,723.00,721.41,"1,020.00",722.00,"735,840.00",16,1.00,6.00,0.14,0.84,0.22,"1,081.00",678.00
14,NBB,-,197.00,198.00,194.00,194.00,195.02,"4,278.00",196.00,"834,276.00",28,-2.00,4.00,-1.02,2.06,-0.52,274.00,178.00
15,NBL,-,294.00,294.00,289.00,290.00,289.97,"5,010.00",290.00,"1,452,740.00",19,0.00,5.00,0.00,1.73,0.01,375.00,280.00
16,NCCB,-,214.00,217.00,211.00,212.00,212.23,"11,532.00",213.00,"2,447,461.00",30,-1.00,6.00,-0.47,2.84,-0.11,302.00,172.00
17,NIB,-,542.00,542.00,532.00,535.00,535.99,"1,523.00",541.00,"816,319.00",29,-6.00,10.00,-1.11,1.88,-0.19,700.00,499.00
18,NICA,-,402.00,402.00,398.00,399.00,398.91,"3,790.00",398.00,"1,511,860.00",35,1.00,4.00,0.25,1.01,0.02,459.00,285.00
19,NMB,-,325.00,330.00,322.00,322.00,324.87,"7,431.00",325.00,"2,414,089.00",42,-3.00,8.00,-0.92,2.48,-0.89,502.00,300.00
20,PCBL,-,318.00,318.00,316.00,318.00,317.19,"2,472.00",318.00,"784,091.00",18,0.00,2.00,0.00,0.63,0.26,352.00,265.00
21,PRVU,-,238.00,238.00,232.00,233.00,232.72,"18,487.00",234.00,"4,302,363.00",56,-1.00,6.00,-0.43,2.59,0.12,261.00,175.00
22,SANIMA,-,300.00,300.00,297.00,297.00,298.46,"2,790.00",298.00,"832,699.00",24,-1.00,3.00,-0.34,1.01,-0.49,386.00,286.00
23,SBI,-,390.00,395.00,390.00,392.00,392.18,274.00,394.00,"107,458.00",6,-2.00,5.00,-0.51,1.28,-0.05,634.00,366.00
24,SBL,-,288.00,294.00,288.00,292.00,290.13,"3,149.00",293.00,"913,624.00",20,-1.00,6.00,-0.34,2.08,0.64,372.00,272.00
25,SCB,-,580.00,590.00,577.00,577.00,580.85,"5,041.00",583.00,"2,928,088.00",52,-6.00,13.00,-1.03,2.25,-0.67,910.00,520.00
26,SRBL,-,218.00,219.00,216.00,216.00,217.01,"7,727.00",219.00,"1,676,868.00",31,-3.00,3.00,-1.37,1.39,-0.47,281.00,203.00
