S.No,Symbol,Conf.,Open,High,Low,Close,VWAP,Vol,Prev. Close,Turnover,Trans.,Diff,Range,Diff %,Range %,VWAP %,52 Weeks High,52 Weeks Low
1,ADBL,57.57,415.00,416.00,412.00,413.00,413.40,"19,873.00",412.00,"8,215,515.00",100,1.00,4.00,0.24,0.97,-0.10,451.00,290.00
2,BOKL,39.65,219.00,220.00,216.00,217.00,217.58,"5,198.00",218.00,"1,130,977.00",38,-1.00,4.00,-0.46,1.85,-0.27,345.00,210.00
3,CBL,52.30,134.00,137.00,134.00,137.00,136.04,"12,748.00",136.00,"1,734,218.00",41,1.00,3.00,0.74,2.24,0.70,175.00,134.00
4,CCBL,40.70,168.00,168.00,165.00,165.00,166.29,"12,883.00",167.00,"2,142,362.00",63,-2.00,3.00,-1.20,1.82,-0.78,186.00,150.00
5,CZBIL,39.15,182.00,185.00,182.00,182.00,183.65,"9,076.00",183.00,"1,666,766.00",48,-1.00,3.00,-0.55,1.65,-0.90,243.00,178.00
6,EBL,38.35,529.00,533.00,526.00,526.00,529.12,"7,312.00",529.00,"3,868,938.00",55,-3.00,7.00,-0.57,1.33,-0.59,707.00,501.00
7,HBL,49.40,500.00,500.00,495.00,498.00,498.23,"3,789.00",491.00,"1,887,778.00",26,7.00,5.00,1.43,1.01,-0.05,644.00,418.00
8,KBL,53.02,183.00,184.00,180.00,181.00,182.10,"8,167.00",183.00,"1,487,179.00",41,-2.00,4.00,-1.09,2.22,-0.61,269.00,174.00
9,LBL,49.47,194.00,194.00,193.00,193.00,193.46,"5,860.00",193.00,"1,133,672.00",17,0.00,1.00,0.00,0.52,-0.24,245.00,182.00
10,MBL,41.73,219.00,221.00,218.00,218.00,219.27,"25,275.00",219.00,"5,541,970.00",43,-1.00,3.00,-0.46,1.38,-0.58,295.00,203.00
11,MEGA,41.90,183.00,185.00,183.00,184.00,183.57,"12,576.00",184.00,"2,308,531.00",55,0.00,2.00,0.00,1.09,0.24,222.00,155.00
12,NABIL,39.76,662.00,670.00,660.00,667.00,665.67,"22,863.00",669.64,"15,219,265.00",190,-83.00,10.00,-11.07,1.52,0.20,900.00,660.00
13,NBB,50.92,190.00,191.00,188.00,190.00,188.67,"7,560.00",189.00,"1,426,377.00",41,1.00,3.00,0.53,1.60,0.70,242.00,178.00
14,NBL,52.25,315.00,317.00,315.00,316.00,315.53,"241,620.00",315.00,"76,238,376.00",233,1.00,2.00,0.32,0.63,0.15,355.00,281.00
15,NCCB,54.09,210.00,210.00,203.00,205.00,204.59,"64,107.00",207.00,"13,115,840.00",155,-2.00,7.00,-0.97,3.45,0.20,276.00,191.00
16,NIB,51.63,435.00,437.00,432.00,433.00,433.46,"15,066.00",430.00,"6,530,551.00",90,3.00,5.00,0.70,1.16,-0.11,684.00,411.00
17,NICA,39.62,415.00,419.00,414.00,414.00,415.69,"34,008.00",415.00,"14,136,807.00",100,-1.00,5.00,-0.24,1.21,-0.41,515.00,368.00
18,NMB,37.90,328.00,330.00,325.00,325.00,327.35,"56,332.00",327.00,"18,440,352.00",222,-2.00,5.00,-0.61,1.54,-0.72,407.00,300.00
19,PCBL,46.57,280.00,282.00,280.00,280.00,280.23,"27,215.00",280.00,"7,626,399.00",89,0.00,2.00,0.00,0.71,-0.08,397.00,256.00
20,PRVU,36.98,224.00,226.00,224.00,225.00,225.23,"22,462.00",224.00,"5,059,026.00",86,1.00,2.00,0.45,0.89,-0.10,304.00,205.00
21,SANIMA,48.07,316.00,319.00,316.00,316.00,317.61,"27,483.00",313.00,"8,728,981.00",76,3.00,3.00,0.96,0.95,-0.51,371.00,286.00
22,SBI,53.63,357.00,360.00,355.00,356.00,357.21,"2,818.00",357.00,"1,006,624.00",16,-1.00,5.00,-0.28,1.41,-0.34,530.00,344.00
23,SBL,50.28,290.00,291.00,288.00,289.00,289.57,"18,143.00",286.00,"5,253,589.00",44,3.00,3.00,1.05,1.04,-0.20,361.00,272.00
24,SCB,39.74,538.00,541.00,531.00,535.00,535.87,"2,423.00",531.00,"1,298,405.00",39,4.00,10.00,0.75,1.88,-0.16,755.00,520.00
25,SRBL,43.23,216.00,218.00,216.00,217.00,216.80,"7,418.00",216.00,"1,608,245.00",26,1.00,2.00,0.46,0.93,0.09,277.00,203.00
